location,latitude,longitude,date,time,height
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,13:00:00,0.45
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,14:00:00,0.24
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,15:00:00,0.09
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,16:00:00,0.03
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,17:00:00,0.07
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,18:00:00,0.19
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,19:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,20:00:00,0.52
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,21:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,22:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,23:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,00:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,01:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,02:00:00,0.45
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,03:00:00,0.39
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,04:00:00,0.38
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,05:00:00,0.45
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,06:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,07:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,08:00:00,0.90
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,09:00:00,1.01
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,10:00:00,1.04
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,11:00:00,0.97
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,12:00:00,0.83
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,13:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,14:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,15:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,16:00:00,0.10
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,17:00:00,0.06
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,18:00:00,0.12
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,19:00:00,0.24
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,20:00:00,0.40
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,21:00:00,0.55
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,22:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-03-02,23:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,00:00:00,0.70
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,01:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,02:00:00,0.54
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,03:00:00,0.45
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,04:00:00,0.40
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,05:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,06:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,07:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,08:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,09:00:00,0.89
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,10:00:00,0.98
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,11:00:00,0.99
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,12:00:00,0.92
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,13:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,14:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,15:00:00,0.40
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,16:00:00,0.23
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,17:00:00,0.14
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,18:00:00,0.11
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,19:00:00,0.17
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,20:00:00,0.29
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,21:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,22:00:00,0.57
FREMANTLE HARBOUR,-32.055,115.745,2026-03-03,23:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,00:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,01:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,02:00:00,0.62
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,03:00:00,0.54
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,04:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,05:00:00,0.42
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,06:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,07:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,08:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,09:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,10:00:00,0.85
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,11:00:00,0.92
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,12:00:00,0.92
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,13:00:00,0.86
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,14:00:00,0.74
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,15:00:00,0.57
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,16:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,17:00:00,0.27
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,18:00:00,0.19
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,19:00:00,0.17
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,20:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,21:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,22:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-03-04,23:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,00:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,01:00:00,0.70
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,02:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,03:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,04:00:00,0.55
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,05:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,06:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,07:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,08:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,09:00:00,0.57
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,10:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,11:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,12:00:00,0.85
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,13:00:00,0.86
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,14:00:00,0.82
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,15:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,16:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,17:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,18:00:00,0.32
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,19:00:00,0.24
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,20:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,21:00:00,0.27
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,22:00:00,0.36
FREMANTLE HARBOUR,-32.055,115.745,2026-03-05,23:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,00:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,01:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,02:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,03:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,04:00:00,0.65
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,05:00:00,0.57
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,06:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,07:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,08:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,09:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,10:00:00,0.51
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,11:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,12:00:00,0.70
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,13:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,14:00:00,0.81
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,15:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,16:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,17:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,18:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,19:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,20:00:00,0.29
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,21:00:00,0.27
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,22:00:00,0.30
FREMANTLE HARBOUR,-32.055,115.745,2026-03-06,23:00:00,0.38
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,00:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,01:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,02:00:00,0.70
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,03:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,04:00:00,0.74
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,05:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,06:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,07:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,08:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,09:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,10:00:00,0.38
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,11:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,12:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,13:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,14:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,15:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,16:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,17:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,18:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,19:00:00,0.52
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,20:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,21:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,22:00:00,0.30
FREMANTLE HARBOUR,-32.055,115.745,2026-03-07,23:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,00:00:00,0.74
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,01:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,02:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,03:00:00,0.38
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,04:00:00,0.32
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,05:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,06:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,07:00:00,0.55
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,08:00:00,0.70
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,09:00:00,0.84
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,10:00:00,0.92
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,11:00:00,0.92
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,12:00:00,0.85
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,13:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,14:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,15:00:00,0.36
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,16:00:00,0.23
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,17:00:00,0.18
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,18:00:00,0.20
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,19:00:00,0.30
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,20:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,21:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,22:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-04-01,23:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,00:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,01:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,02:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,03:00:00,0.47
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,04:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,05:00:00,0.32
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,06:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,07:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,08:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,09:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,10:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,11:00:00,0.86
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,12:00:00,0.86
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,13:00:00,0.80
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,14:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,15:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,16:00:00,0.39
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,17:00:00,0.29
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,18:00:00,0.26
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,19:00:00,0.28
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,20:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,21:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,22:00:00,0.62
FREMANTLE HARBOUR,-32.055,115.745,2026-04-02,23:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,00:00:00,0.77
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,01:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,02:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,03:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,04:00:00,0.47
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,05:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,06:00:00,0.32
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,07:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,08:00:00,0.39
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,09:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,10:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,11:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,12:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,13:00:00,0.81
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,14:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,15:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,16:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,17:00:00,0.45
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,18:00:00,0.36
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,19:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,20:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,21:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,22:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-04-03,23:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,00:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,01:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,02:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,03:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,04:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,05:00:00,0.47
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,06:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,07:00:00,0.31
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,08:00:00,0.30
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,09:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,10:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,11:00:00,0.55
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,12:00:00,0.65
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,13:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,14:00:00,0.77
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,15:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,16:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,17:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,18:00:00,0.51
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,19:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,20:00:00,0.40
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,21:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,22:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-04-04,23:00:00,0.55
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,00:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,01:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,02:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,03:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,04:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,05:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,06:00:00,0.47
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,07:00:00,0.36
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,08:00:00,0.29
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,09:00:00,0.26
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,10:00:00,0.29
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,11:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,12:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,13:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,14:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,15:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,16:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,17:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,18:00:00,0.65
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,19:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,20:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,21:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,22:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-04-05,23:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,00:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,01:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,02:00:00,0.74
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,03:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,04:00:00,0.77
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,05:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,06:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,07:00:00,0.47
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,08:00:00,0.34
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,09:00:00,0.25
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,10:00:00,0.20
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,11:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,12:00:00,0.30
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,13:00:00,0.42
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,14:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,15:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,16:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,17:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,18:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,19:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,20:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,21:00:00,0.51
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,22:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-04-06,23:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,00:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,01:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,02:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,03:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,04:00:00,0.81
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,05:00:00,0.80
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,06:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,07:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,08:00:00,0.45
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,09:00:00,0.30
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,10:00:00,0.19
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,11:00:00,0.14
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,12:00:00,0.16
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,13:00:00,0.25
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,14:00:00,0.39
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,15:00:00,0.54
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,16:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,17:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,18:00:00,0.81
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,19:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,20:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,21:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,22:00:00,0.52
FREMANTLE HARBOUR,-32.055,115.745,2026-04-07,23:00:00,0.47
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,00:00:00,0.82
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,01:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,02:00:00,0.55
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,03:00:00,0.39
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,04:00:00,0.27
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,05:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,06:00:00,0.24
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,07:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,08:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,09:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,10:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,11:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,12:00:00,0.80
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,13:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,14:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,15:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,16:00:00,0.40
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,17:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,18:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,19:00:00,0.42
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,20:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,21:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,22:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-05-01,23:00:00,0.84
FREMANTLE HARBOUR,-32.055,115.745,2026-05-02,00:00:00,0.85
FREMANTLE HARBOUR,-32.055,115.745,2026-05-02,01:00:00,0.78
